# ============================================================
# Powder XRD pattern -- 2-theta / intensity, 2 columns.
# ============================================================
# This is the CANONICAL model stb-xrdrank's --experimental (and stb-xrd's
# --compare-to, same core/xrd.py::read_experimental_pattern reader) expects:
#   column 1 = 2theta (degrees)
#   column 2 = intensity (any scale -- both sides get max-normalized before
#              comparing, so 0-100, 0-1, raw counts, whatever your source
#              uses is all fine)
# Whitespace- OR comma-separated. Blank lines and '#' comments (like this
# whole header) are skipped. See examples/4.6-xrd/README.md section 3.4 for
# what happens with a 3rd (or more) column, and why it matters.
#
# Real data, not fabricated: this is bulk silicon (diamond cubic, Fd-3m),
# Cu-K-alpha (1.54184 Ang), 2theta = 1-120 deg, 0.01 deg step -- the exact
# same file used in this session's own real /home/carlos/test/Si analysis
# (README section 5), with its original (always-zero, unused) 3rd column
# removed so this file is the clean, minimal, correct model to copy.
# ============================================================
    27.760      0.09017
    27.770      0.09332
    27.780      0.09663
    27.790      0.10013
    27.800      0.10383
    27.810      0.10774
    27.820      0.11187
    27.830      0.11626
    27.840      0.12091
    27.850      0.12585
    27.860      0.13110
    27.870      0.13670
    27.880      0.14267
    27.890      0.14904
    27.900      0.15585
    27.910      0.16315
    27.920      0.17098
    27.930      0.17939
    27.940      0.18845
    27.950      0.19822
    27.960      0.20878
    27.970      0.22022
    27.980      0.23263
    27.990      0.24613
    28.000      0.26085
    28.010      0.27695
    28.020      0.29460
    28.030      0.31400
    28.040      0.33541
    28.050      0.35909
    28.060      0.38539
    28.070      0.41471
    28.080      0.44753
    28.090      0.48443
    28.100      0.52611
    28.110      0.57343
    28.120      0.62747
    28.130      0.68954
    28.140      0.76132
    28.150      0.84494
    28.160      0.94315
    28.170      1.05953
    28.180      1.19882
    28.190      1.36744
    28.200      1.57414
    28.210      1.83123
    28.220      2.15630
    28.230      2.57526
    28.240      3.12742
    28.250      3.87488
    28.260      4.92366
    28.270      6.48852
    28.280      9.11197
    28.290     14.22270
    28.300     24.81787
    28.310     44.77479
    28.320     74.49228
    28.330    100.00000
    28.340     93.14775
    28.350     62.94173
    28.360     36.21052
    28.370     20.02291
    28.380     11.86860
    28.390      7.91952
    28.400      5.78684
    28.410      4.45136
    28.420      3.53262
    28.430      2.86877
    28.440      2.37369
    28.450      1.99515
    28.460      1.69956
    28.470      1.46452
    28.480      1.27467
    28.490      1.11919
    28.500      0.99030
    28.510      0.88229
    28.520      0.79092
    28.530      0.71294
    28.540      0.64588
    28.550      0.58778
    28.560      0.53714
    28.570      0.49272
    28.580      0.45356
    28.590      0.41886
    28.600      0.38796
    28.610      0.36034
    28.620      0.33555
    28.630      0.31321
    28.640      0.29301
    28.650      0.27470
    28.660      0.25803
    28.670      0.24283
    28.680      0.22892
    28.690      0.21617
    28.700      0.20444
    28.710      0.19364
    28.720      0.18366
    28.730      0.17443
    28.740      0.16587
    28.750      0.15792
    28.760      0.15052
    28.770      0.14363
    28.780      0.13720
    28.790      0.13118
    28.800      0.12555
    28.810      0.12027
    28.820      0.11532
    28.830      0.11066
    28.840      0.10627
    28.850      0.10214
    28.860      0.09824
    28.870      0.09456
    28.880      0.09108
    28.890      0.08779
    28.900      0.08467
    28.910      0.08171
    28.920      0.07891
    28.930      0.07624
    28.940      0.07370
    28.950      0.07129
    28.960      0.06900
    28.970      0.06681
    28.980      0.06472
    28.990      0.06273
    29.000      0.06083
    29.010      0.05901
    29.020      0.05727
    29.030      0.05561
    29.040      0.05401
    29.050      0.05249
    29.060      0.05102
    29.070      0.04962
    29.080      0.04827
    29.090      0.04698
    29.100      0.04574
    29.110      0.04454
    29.120      0.04339
    29.130      0.04229
    29.140      0.04122
    29.150      0.04020
    29.160      0.03921
    29.170      0.03826
    29.180      0.03734
    29.190      0.03645
    29.200      0.03560
    29.210      0.03477
    29.220      0.03397
    29.230      0.03320
    29.240      0.03246
    29.250      0.03173
    29.260      0.03104
    29.270      0.03036
    29.280      0.02971
    29.290      0.02908
    29.300      0.02846
    29.310      0.02787
    29.320      0.02729
    29.330      0.02673
    29.340      0.02619
    29.350      0.02567
    29.360      0.02516
    29.370      0.02466
    29.380      0.02418
    29.390      0.02371
    29.400      0.02326
    29.410      0.02282
    29.420      0.02239
    29.430      0.02197
    29.440      0.02157
    29.450      0.02117
    29.460      0.02079
    29.470      0.02041
    29.480      0.02005
    29.490      0.01970
    29.500      0.01935
    29.510      0.01901
    29.520      0.01869
    29.530      0.01837
    29.540      0.01806
    29.550      0.01775
    29.560      0.01746
    29.570      0.01717
    29.580      0.01688
    29.590      0.01661
    29.600      0.01634
    29.610      0.01608
    29.620      0.01582
    29.630      0.01557
    29.640      0.01533
    29.650      0.01509
    29.660      0.01486
    29.670      0.01463
    29.680      0.01441
    29.690      0.01419
    29.700      0.01398
    29.710      0.01377
    29.720      0.01357
    29.730      0.01337
    29.740      0.01317
    29.750      0.01298
    29.760      0.01280
    29.770      0.01261
    29.780      0.01243
    29.790      0.01226
    29.800      0.01209
    29.810      0.01192
    29.820      0.01176
    29.830      0.01160
    29.840      0.01144
    29.850      0.01128
    29.860      0.01113
    29.870      0.01098
    29.880      0.01084
    29.890      0.01070
    29.900      0.01056
    29.910      0.01042
    29.920      0.01028
    29.930      0.01015
    29.940      0.01002
    29.950      0.00990
    29.960      0.00977
    29.970      0.00965
    29.980      0.00953
    29.990      0.00941
    30.000      0.00930
    30.010      0.00918
    30.020      0.00907
    30.030      0.00896
    30.040      0.00885
    30.050      0.00875
    30.060      0.00864
    30.070      0.00854
    30.080      0.00844
    30.090      0.00834
    30.100      0.00825
    30.110      0.00815
    30.120      0.00806
    30.130      0.00797
    30.140      0.00788
    30.150      0.00779
    30.160      0.00770
    30.170      0.00762
    30.180      0.00753
    30.190      0.00745
    30.200      0.00737
    30.210      0.00729
    30.220      0.00721
    30.230      0.00713
    30.240      0.00705
    30.250      0.00698
    30.260      0.00690
    30.270      0.00683
    30.280      0.00676
    30.290      0.00669
    30.300      0.00662
    30.310      0.00655
    30.320      0.00648
    30.330      0.00642
    30.340      0.00635
    30.350      0.00629
    30.360      0.00623
    30.370      0.00616
    30.380      0.00610
    30.390      0.00604
    30.400      0.00598
    30.410      0.00592
    30.420      0.00587
    30.430      0.00581
    30.440      0.00575
    30.450      0.00570
    30.460      0.00564
    30.470      0.00559
    30.480      0.00554
    30.490      0.00548
    30.500      0.00543
    30.510      0.00538
    30.520      0.00533
    30.530      0.00528
    30.540      0.00523
    30.550      0.00519
    30.560      0.00514
    30.570      0.00509
    30.580      0.00505
    30.590      0.00500
    30.600      0.00496
    30.610      0.00491
    30.620      0.00487
    30.630      0.00483
    30.640      0.00478
    30.650      0.00474
    30.660      0.00470
    30.670      0.00466
    30.680      0.00462
    30.690      0.00458
    30.700      0.00454
    30.710      0.00450
    30.720      0.00446
    30.730      0.00443
    30.740      0.00439
    30.750      0.00435
    30.760      0.00432
    30.770      0.00428
    30.780      0.00425
    30.790      0.00421
    30.800      0.00418
    30.810      0.00414
    30.820      0.00411
    30.830      0.00408
    30.840      0.00404
    30.850      0.00401
    30.860      0.00398
    30.870      0.00395
    30.880      0.00392
    30.890      0.00389
    30.900      0.00386
    30.910      0.00383
    30.920      0.00380
    30.930      0.00377
    30.940      0.00374
    30.950      0.00371
    30.960      0.00368
    30.970      0.00365
    30.980      0.00363
    30.990      0.00360
    31.000      0.00357
    31.010      0.00355
    31.020      0.00352
    31.030      0.00349
    31.040      0.00347
    31.050      0.00344
    31.060      0.00342
    31.070      0.00339
    31.080      0.00337
    31.090      0.00334
    31.100      0.00332
    31.110      0.00330
    31.120      0.00327
    31.130      0.00325
    31.140      0.00323
    31.150      0.00320
    31.160      0.00318
    31.170      0.00316
    31.180      0.00314
    31.190      0.00312
    31.200      0.00309
    31.210      0.00307
    31.220      0.00305
    31.230      0.00303
    31.240      0.00301
    31.250      0.00299
    31.260      0.00297
    31.270      0.00295
    31.280      0.00293
    31.290      0.00291
    31.300      0.00289
    31.310      0.00287
    31.320      0.00285
    31.330      0.00284
    31.340      0.00282
    31.350      0.00280
    31.360      0.00278
    31.370      0.00276
    31.380      0.00275
    31.390      0.00273
    31.400      0.00271
    31.410      0.00269
    31.420      0.00268
    31.430      0.00266
    31.440      0.00264
    31.450      0.00263
    31.460      0.00261
    31.470      0.00259
    31.480      0.00258
    31.490      0.00256
    31.500      0.00255
    31.510      0.00253
    31.520      0.00252
    31.530      0.00250
    31.540      0.00249
    31.550      0.00247
    31.560      0.00246
    31.570      0.00244
    31.580      0.00243
    31.590      0.00241
    31.600      0.00240
    31.610      0.00238
    31.620      0.00237
    31.630      0.00236
    31.640      0.00234
    31.650      0.00233
    31.660      0.00232
    31.670      0.00230
    31.680      0.00229
    31.690      0.00228
    31.700      0.00226
    31.710      0.00225
    31.720      0.00224
    31.730      0.00223
    31.740      0.00221
    31.750      0.00220
    31.760      0.00219
    31.770      0.00218
    31.780      0.00216
    31.790      0.00215
    31.800      0.00214
    31.810      0.00213
    31.820      0.00212
    31.830      0.00211
    31.840      0.00210
    31.850      0.00208
    31.860      0.00207
    31.870      0.00206
    31.880      0.00205
    31.890      0.00204
    31.900      0.00203
    31.910      0.00202
    31.920      0.00201
    31.930      0.00200
    31.940      0.00199
    31.950      0.00198
    31.960      0.00197
    31.970      0.00196
    31.980      0.00195
    31.990      0.00194
    32.000      0.00193
    32.010      0.00192
    32.020      0.00191
    32.030      0.00190
    32.040      0.00189
    32.050      0.00188
    32.060      0.00187
    32.070      0.00186
    32.080      0.00185
    32.090      0.00184
    32.100      0.00183
    32.110      0.00183
    32.120      0.00182
    32.130      0.00181
    32.140      0.00180
    32.150      0.00179
    32.160      0.00178
    32.170      0.00177
    32.180      0.00177
    32.190      0.00176
    32.200      0.00175
    32.210      0.00174
    32.220      0.00173
    32.230      0.00172
    32.240      0.00172
    32.250      0.00171
    32.260      0.00170
    32.270      0.00169
    32.280      0.00169
    32.290      0.00168
    32.300      0.00167
    32.310      0.00166
    32.320      0.00166
    32.330      0.00165
    32.340      0.00164
    32.350      0.00163
    32.360      0.00163
    32.370      0.00162
    32.380      0.00161
    32.390      0.00160
    32.400      0.00160
    32.410      0.00159
    32.420      0.00158
    32.430      0.00158
    32.440      0.00157
    32.450      0.00156
    32.460      0.00156
    32.470      0.00155
    32.480      0.00154
    32.490      0.00154
    32.500      0.00153
    32.510      0.00152
    32.520      0.00152
    32.530      0.00151
    32.540      0.00151
    32.550      0.00150
    32.560      0.00149
    32.570      0.00149
    32.580      0.00148
    32.590      0.00148
    32.600      0.00147
    32.610      0.00146
    32.620      0.00146
    32.630      0.00145
    32.640      0.00145
    32.650      0.00144
    32.660      0.00143
    32.670      0.00143
    32.680      0.00142
    32.690      0.00142
    32.700      0.00141
    32.710      0.00141
    32.720      0.00140
    32.730      0.00140
    32.740      0.00139
    32.750      0.00139
    32.760      0.00138
    32.770      0.00137
    32.780      0.00137
    32.790      0.00136
    32.800      0.00136
    32.810      0.00135
    32.820      0.00135
    32.830      0.00134
    32.840      0.00134
    32.850      0.00133
    32.860      0.00133
    32.870      0.00132
    32.880      0.00132
    32.890      0.00131
    32.900      0.00131
    32.910      0.00131
    32.920      0.00130
    32.930      0.00130
    32.940      0.00129
    32.950      0.00129
    32.960      0.00128
    32.970      0.00128
    32.980      0.00127
    32.990      0.00127
    33.000      0.00126
    33.010      0.00126
    33.020      0.00126
    33.030      0.00125
    33.040      0.00125
    33.050      0.00124
    33.060      0.00124
    33.070      0.00123
    33.080      0.00123
    33.090      0.00123
    33.100      0.00122
    33.110      0.00122
    33.120      0.00121
    33.130      0.00121
    33.140      0.00121
    33.150      0.00120
    33.160      0.00120
    33.170      0.00119
    33.180      0.00119
    33.190      0.00119
    33.200      0.00118
    33.210      0.00118
    33.220      0.00118
    33.230      0.00117
    33.240      0.00117
    33.250      0.00116
    33.260      0.00116
    33.270      0.00116
    33.280      0.00115
    33.290      0.00115
    33.300      0.00115
    33.310      0.00114
    33.320      0.00114
    33.330      0.00114
    33.340      0.00113
    33.350      0.00113
    33.360      0.00113
    33.370      0.00112
    33.380      0.00112
    33.390      0.00112
    33.400      0.00111
    33.410      0.00111
    33.420      0.00111
    33.430      0.00110
    33.440      0.00110
    33.450      0.00110
    33.460      0.00109
    33.470      0.00109
    33.480      0.00109
    33.490      0.00108
    33.500      0.00108
    33.510      0.00108
    33.520      0.00107
    33.530      0.00107
    33.540      0.00107
    33.550      0.00107
    33.560      0.00106
    33.570      0.00106
    33.580      0.00106
    33.590      0.00105
    33.600      0.00105
    33.610      0.00105
    33.620      0.00105
    33.630      0.00104
    33.640      0.00104
    33.650      0.00104
    33.660      0.00103
    33.670      0.00103
    33.680      0.00103
    33.690      0.00103
    33.700      0.00102
    33.710      0.00102
    33.720      0.00102
    33.730      0.00102
    33.740      0.00101
    33.750      0.00101
    33.760      0.00101
    33.770      0.00101
    33.780      0.00100
    33.790      0.00100
    33.800      0.00100
    33.810      0.00100
    33.820      0.00099
    33.830      0.00099
    33.840      0.00099
    33.850      0.00099
    33.860      0.00098
    33.870      0.00098
    33.880      0.00098
    33.890      0.00098
    33.900      0.00097
    33.910      0.00097
    33.920      0.00097
    33.930      0.00097
    33.940      0.00096
    33.950      0.00096
    33.960      0.00096
    33.970      0.00096
    33.980      0.00096
    33.990      0.00095
    34.000      0.00095
    34.010      0.00095
    34.020      0.00095
    34.030      0.00094
    34.040      0.00094
    34.050      0.00094
    34.060      0.00094
    34.070      0.00094
    34.080      0.00093
    34.090      0.00093
    34.100      0.00093
    34.110      0.00093
    34.120      0.00093
    34.130      0.00092
    34.140      0.00092
    34.150      0.00092
    34.160      0.00092
    34.170      0.00092
    34.180      0.00091
    34.190      0.00091
    34.200      0.00091
    34.210      0.00091
    34.220      0.00091
    34.230      0.00091
    34.240      0.00090
    34.250      0.00090
    34.260      0.00090
    34.270      0.00090
    34.280      0.00090
    34.290      0.00089
    34.300      0.00089
    34.310      0.00089
    34.320      0.00089
    34.330      0.00089
    34.340      0.00089
    34.350      0.00088
    34.360      0.00088
    34.370      0.00088
    34.380      0.00088
    34.390      0.00088
    34.400      0.00088
    34.410      0.00087
    34.420      0.00087
    34.430      0.00087
    34.440      0.00087
    34.450      0.00087
    34.460      0.00087
    34.470      0.00086
    34.480      0.00086
    34.490      0.00086
    34.500      0.00086
    34.510      0.00086
    34.520      0.00086
    34.530      0.00085
    34.540      0.00085
    34.550      0.00085
    34.560      0.00085
    34.570      0.00085
    34.580      0.00085
    34.590      0.00085
    34.600      0.00084
    34.610      0.00084
    34.620      0.00084
    34.630      0.00084
    34.640      0.00084
    34.650      0.00084
    34.660      0.00084
    34.670      0.00083
    34.680      0.00083
    34.690      0.00083
    34.700      0.00083
    34.710      0.00083
    34.720      0.00083
    34.730      0.00083
    34.740      0.00083
    34.750      0.00082
    34.760      0.00082
    34.770      0.00082
    34.780      0.00082
    34.790      0.00082
    34.800      0.00082
    34.810      0.00082
    34.820      0.00082
    34.830      0.00081
    34.840      0.00081
    34.850      0.00081
    34.860      0.00081
    34.870      0.00081
    34.880      0.00081
    34.890      0.00081
    34.900      0.00081
    34.910      0.00080
    34.920      0.00080
    34.930      0.00080
    34.940      0.00080
    34.950      0.00080
    34.960      0.00080
    34.970      0.00080
    34.980      0.00080
    34.990      0.00080
    35.000      0.00080
    35.010      0.00079
    35.020      0.00079
    35.030      0.00079
    35.040      0.00079
    35.050      0.00079
    35.060      0.00079
    35.070      0.00079
    35.080      0.00079
    35.090      0.00079
    35.100      0.00078
    35.110      0.00078
    35.120      0.00078
    35.130      0.00078
    35.140      0.00078
    35.150      0.00078
    35.160      0.00078
    35.170      0.00078
    35.180      0.00078
    35.190      0.00078
    35.200      0.00078
    35.210      0.00077
    35.220      0.00077
    35.230      0.00077
    35.240      0.00077
    35.250      0.00077
    35.260      0.00077
    35.270      0.00077
    35.280      0.00077
    35.290      0.00077
    35.300      0.00077
    35.310      0.00077
    35.320      0.00077
    35.330      0.00076
    35.340      0.00076
    35.350      0.00076
    35.360      0.00076
    35.370      0.00076
    35.380      0.00076
    35.390      0.00076
    35.400      0.00076
    35.410      0.00076
    35.420      0.00076
    35.430      0.00076
    35.440      0.00076
    35.450      0.00075
    35.460      0.00075
    35.470      0.00075
    35.480      0.00075
    35.490      0.00075
    35.500      0.00075
    35.510      0.00075
    35.520      0.00075
    35.530      0.00075
    35.540      0.00075
    35.550      0.00075
    35.560      0.00075
    35.570      0.00075
    35.580      0.00075
    35.590      0.00075
    35.600      0.00074
    35.610      0.00074
    35.620      0.00074
    35.630      0.00074
    35.640      0.00074
    35.650      0.00074
    35.660      0.00074
    35.670      0.00074
    35.680      0.00074
    35.690      0.00074
    35.700      0.00074
    35.710      0.00074
    35.720      0.00074
    35.730      0.00074
    35.740      0.00074
    35.750      0.00074
    35.760      0.00074
    35.770      0.00073
    35.780      0.00073
    35.790      0.00073
    35.800      0.00073
    35.810      0.00073
    35.820      0.00073
    35.830      0.00073
    35.840      0.00073
    35.850      0.00073
    35.860      0.00073
    35.870      0.00073
    35.880      0.00073
    35.890      0.00073
    35.900      0.00073
    35.910      0.00073
    35.920      0.00073
    35.930      0.00073
    35.940      0.00073
    35.950      0.00073
    35.960      0.00073
    35.970      0.00073
    35.980      0.00072
    35.990      0.00072
    36.000      0.00072
    36.010      0.00072
    36.020      0.00072
    36.030      0.00072
    36.040      0.00072
    36.050      0.00072
    36.060      0.00072
    36.070      0.00072
    36.080      0.00072
    36.090      0.00072
    36.100      0.00072
    36.110      0.00072
    36.120      0.00072
    36.130      0.00072
    36.140      0.00072
    36.150      0.00072
    36.160      0.00072
    36.170      0.00072
    36.180      0.00072
    36.190      0.00072
    36.200      0.00072
    36.210      0.00072
    36.220      0.00072
    36.230      0.00072
    36.240      0.00072
    36.250      0.00072
    36.260      0.00072
    36.270      0.00071
    36.280      0.00071
    36.290      0.00071
    36.300      0.00071
    36.310      0.00071
    36.320      0.00071
    36.330      0.00071
    36.340      0.00071
    36.350      0.00071
    36.360      0.00071
    36.370      0.00071
    36.380      0.00071
    36.390      0.00071
    36.400      0.00071
    36.410      0.00071
    36.420      0.00071
    36.430      0.00071
    36.440      0.00071
    36.450      0.00071
    36.460      0.00071
    36.470      0.00071
    36.480      0.00071
    36.490      0.00071
    36.500      0.00071
    36.510      0.00071
    36.520      0.00071
    36.530      0.00071
    36.540      0.00071
    36.550      0.00071
    36.560      0.00071
    36.570      0.00071
    36.580      0.00071
    36.590      0.00071
    36.600      0.00071
    36.610      0.00071
    36.620      0.00071
    36.630      0.00071
    36.640      0.00071
    36.650      0.00071
    36.660      0.00071
    36.670      0.00071
    36.680      0.00071
    36.690      0.00071
    36.700      0.00071
    36.710      0.00071
    36.720      0.00071
    36.730      0.00071
    36.740      0.00071
    36.750      0.00071
    36.760      0.00071
    36.770      0.00071
    36.780      0.00071
    36.790      0.00071
    36.800      0.00071
    36.810      0.00071
    36.820      0.00071
    36.830      0.00071
    36.840      0.00071
    36.850      0.00071
    36.860      0.00071
    36.870      0.00071
    36.880      0.00071
    36.890      0.00071
    36.900      0.00071
    36.910      0.00071
    36.920      0.00071
    36.930      0.00071
    36.940      0.00071
    36.950      0.00071
    36.960      0.00071
    36.970      0.00071
    36.980      0.00071
    36.990      0.00071
    37.000      0.00071
    37.010      0.00071
    37.020      0.00071
    37.030      0.00071
    37.040      0.00071
    37.050      0.00071
    37.060      0.00071
    37.070      0.00071
    37.080      0.00071
    37.090      0.00071
    37.100      0.00071
    37.110      0.00071
    37.120      0.00071
    37.130      0.00064
    37.140      0.00064
    37.150      0.00064
    37.160      0.00064
    37.170      0.00064
    37.180      0.00064
    37.190      0.00064
    37.200      0.00064
    37.210      0.00064
    37.220      0.00064
    37.230      0.00064
    37.240      0.00065
    37.250      0.00065
    37.260      0.00065
    37.270      0.00065
    37.280      0.00065
    37.290      0.00065
    37.300      0.00065
    37.310      0.00065
    37.320      0.00065
    37.330      0.00065
    37.340      0.00065
    37.350      0.00065
    37.360      0.00065
    37.370      0.00065
    37.380      0.00065
    37.390      0.00065
    37.400      0.00065
    37.410      0.00065
    37.420      0.00065
    37.430      0.00065
    37.440      0.00065
    37.450      0.00065
    37.460      0.00065
    37.470      0.00065
    37.480      0.00066
    37.490      0.00066
    37.500      0.00066
    37.510      0.00066
    37.520      0.00066
    37.530      0.00066
    37.540      0.00066
    37.550      0.00066
    37.560      0.00066
    37.570      0.00066
    37.580      0.00066
    37.590      0.00066
    37.600      0.00066
    37.610      0.00066
    37.620      0.00066
    37.630      0.00066
    37.640      0.00066
    37.650      0.00066
    37.660      0.00066
    37.670      0.00066
    37.680      0.00066
    37.690      0.00067
    37.700      0.00067
    37.710      0.00067
    37.720      0.00067
    37.730      0.00067
    37.740      0.00067
    37.750      0.00067
    37.760      0.00067
    37.770      0.00067
    37.780      0.00067
    37.790      0.00067
    37.800      0.00067
    37.810      0.00067
    37.820      0.00067
    37.830      0.00067
    37.840      0.00067
    37.850      0.00067
    37.860      0.00067
    37.870      0.00068
    37.880      0.00068
    37.890      0.00068
    37.900      0.00068
    37.910      0.00068
    37.920      0.00068
    37.930      0.00068
    37.940      0.00068
    37.950      0.00068
    37.960      0.00068
    37.970      0.00068
    37.980      0.00068
    37.990      0.00068
    38.000      0.00068
    38.010      0.00068
    38.020      0.00068
    38.030      0.00069
    38.040      0.00069
    38.050      0.00069
    38.060      0.00069
    38.070      0.00069
    38.080      0.00069
    38.090      0.00069
    38.100      0.00069
    38.110      0.00069
    38.120      0.00069
    38.130      0.00069
    38.140      0.00069
    38.150      0.00069
    38.160      0.00069
    38.170      0.00070
    38.180      0.00070
    38.190      0.00070
    38.200      0.00070
    38.210      0.00070
    38.220      0.00070
    38.230      0.00070
    38.240      0.00070
    38.250      0.00070
    38.260      0.00070
    38.270      0.00070
    38.280      0.00070
    38.290      0.00070
    38.300      0.00070
    38.310      0.00071
    38.320      0.00071
    38.330      0.00071
    38.340      0.00071
    38.350      0.00071
    38.360      0.00071
    38.370      0.00071
    38.380      0.00071
    38.390      0.00071
    38.400      0.00071
    38.410      0.00071
    38.420      0.00071
    38.430      0.00072
    38.440      0.00072
    38.450      0.00072
    38.460      0.00072
    38.470      0.00072
    38.480      0.00072
    38.490      0.00072
    38.500      0.00072
    38.510      0.00072
    38.520      0.00072
    38.530      0.00072
    38.540      0.00072
    38.550      0.00073
    38.560      0.00073
    38.570      0.00073
    38.580      0.00073
    38.590      0.00073
    38.600      0.00073
    38.610      0.00073
    38.620      0.00073
    38.630      0.00073
    38.640      0.00073
    38.650      0.00073
    38.660      0.00074
    38.670      0.00074
    38.680      0.00074
    38.690      0.00074
    38.700      0.00074
    38.710      0.00074
    38.720      0.00074
    38.730      0.00074
    38.740      0.00074
    38.750      0.00074
    38.760      0.00074
    38.770      0.00075
    38.780      0.00075
    38.790      0.00075
    38.800      0.00075
    38.810      0.00075
    38.820      0.00075
    38.830      0.00075
    38.840      0.00075
    38.850      0.00075
    38.860      0.00075
    38.870      0.00076
    38.880      0.00076
    38.890      0.00076
    38.900      0.00076
    38.910      0.00076
    38.920      0.00076
    38.930      0.00076
    38.940      0.00076
    38.950      0.00076
    38.960      0.00077
    38.970      0.00077
    38.980      0.00077
    38.990      0.00077
    39.000      0.00077
    39.010      0.00077
    39.020      0.00077
    39.030      0.00077
    39.040      0.00077
    39.050      0.00078
    39.060      0.00078
    39.070      0.00078
    39.080      0.00078
    39.090      0.00078
    39.100      0.00078
    39.110      0.00078
    39.120      0.00078
    39.130      0.00078
    39.140      0.00079
    39.150      0.00079
    39.160      0.00079
    39.170      0.00079
    39.180      0.00079
    39.190      0.00079
    39.200      0.00079
    39.210      0.00079
    39.220      0.00080
    39.230      0.00080
    39.240      0.00080
    39.250      0.00080
    39.260      0.00080
    39.270      0.00080
    39.280      0.00080
    39.290      0.00080
    39.300      0.00081
    39.310      0.00081
    39.320      0.00081
    39.330      0.00081
    39.340      0.00081
    39.350      0.00081
    39.360      0.00081
    39.370      0.00081
    39.380      0.00082
    39.390      0.00082
    39.400      0.00082
    39.410      0.00082
    39.420      0.00082
    39.430      0.00082
    39.440      0.00082
    39.450      0.00082
    39.460      0.00083
    39.470      0.00083
    39.480      0.00083
    39.490      0.00083
    39.500      0.00083
    39.510      0.00083
    39.520      0.00083
    39.530      0.00084
    39.540      0.00084
    39.550      0.00084
    39.560      0.00084
    39.570      0.00084
    39.580      0.00084
    39.590      0.00084
    39.600      0.00085
    39.610      0.00085
    39.620      0.00085
    39.630      0.00085
    39.640      0.00085
    39.650      0.00085
    39.660      0.00085
    39.670      0.00086
    39.680      0.00086
    39.690      0.00086
    39.700      0.00086
    39.710      0.00086
    39.720      0.00086
    39.730      0.00087
    39.740      0.00087
    39.750      0.00087
    39.760      0.00087
    39.770      0.00087
    39.780      0.00087
    39.790      0.00088
    39.800      0.00088
    39.810      0.00088
    39.820      0.00088
    39.830      0.00088
    39.840      0.00082
    39.850      0.00082
    39.860      0.00082
    39.870      0.00082
    39.880      0.00082
    39.890      0.00082
    39.900      0.00083
    39.910      0.00083
    39.920      0.00083
    39.930      0.00083
    39.940      0.00083
    39.950      0.00084
    39.960      0.00084
    39.970      0.00084
    39.980      0.00084
    39.990      0.00084
    40.000      0.00084
    40.010      0.00085
    40.020      0.00085
    40.030      0.00085
    40.040      0.00085
    40.050      0.00085
    40.060      0.00086
    40.070      0.00086
    40.080      0.00086
    40.090      0.00086
    40.100      0.00086
    40.110      0.00087
    40.120      0.00087
    40.130      0.00087
    40.140      0.00087
    40.150      0.00087
    40.160      0.00088
    40.170      0.00088
    40.180      0.00088
    40.190      0.00088
    40.200      0.00088
    40.210      0.00089
    40.220      0.00089
    40.230      0.00089
    40.240      0.00089
    40.250      0.00089
    40.260      0.00090
    40.270      0.00090
    40.280      0.00090
    40.290      0.00090
    40.300      0.00091
    40.310      0.00091
    40.320      0.00091
    40.330      0.00091
    40.340      0.00091
    40.350      0.00104
    40.360      0.00104
    40.370      0.00104
    40.380      0.00104
    40.390      0.00105
    40.400      0.00105
    40.410      0.00105
    40.420      0.00105
    40.430      0.00106
    40.440      0.00106
    40.450      0.00106
    40.460      0.00106
    40.470      0.00107
    40.480      0.00107
    40.490      0.00107
    40.500      0.00107
    40.510      0.00108
    40.520      0.00108
    40.530      0.00108
    40.540      0.00108
    40.550      0.00109
    40.560      0.00109
    40.570      0.00109
    40.580      0.00109
    40.590      0.00110
    40.600      0.00110
    40.610      0.00110
    40.620      0.00110
    40.630      0.00111
    40.640      0.00111
    40.650      0.00111
    40.660      0.00111
    40.670      0.00112
    40.680      0.00112
    40.690      0.00112
    40.700      0.00112
    40.710      0.00113
    40.720      0.00113
    40.730      0.00113
    40.740      0.00113
    40.750      0.00114
    40.760      0.00114
    40.770      0.00114
    40.780      0.00115
    40.790      0.00115
    40.800      0.00115
    40.810      0.00115
    40.820      0.00116
    40.830      0.00116
    40.840      0.00116
    40.850      0.00117
    40.860      0.00117
    40.870      0.00117
    40.880      0.00117
    40.890      0.00118
    40.900      0.00118
    40.910      0.00118
    40.920      0.00119
    40.930      0.00119
    40.940      0.00119
    40.950      0.00119
    40.960      0.00120
    40.970      0.00120
    40.980      0.00120
    40.990      0.00121
    41.000      0.00121
    41.010      0.00121
    41.020      0.00122
    41.030      0.00122
    41.040      0.00122
    41.050      0.00123
    41.060      0.00123
    41.070      0.00123
    41.080      0.00123
    41.090      0.00124
    41.100      0.00124
    41.110      0.00124
    41.120      0.00125
    41.130      0.00125
    41.140      0.00125
    41.150      0.00126
    41.160      0.00126
    41.170      0.00126
    41.180      0.00127
    41.190      0.00127
    41.200      0.00127
    41.210      0.00128
    41.220      0.00128
    41.230      0.00128
    41.240      0.00129
    41.250      0.00129
    41.260      0.00129
    41.270      0.00130
    41.280      0.00130
    41.290      0.00130
    41.300      0.00131
